,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
31,3007936027,"OsteoLife Biomedical, LLC",-,http://www.osteolifebiomedical.com/,-,Jupiter,Florida,33458,United States,2020,1111921,No,10/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
32,3007936027,"OsteoLife Biomedical, LLC",-,http://www.osteolifebiomedical.com/,-,Jupiter,Florida,33458,United States,2017,1028926,No,8/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
33,3008940818,"Surgilogix, LLC",-,http://www.surgilogix.com/,-,San Antonio,Texas,78231,United States,2019,1095588,No,6/11/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
34,3008940818,"Surgilogix, LLC",-,http://www.surgilogix.com/,-,San Antonio,Texas,78231,United States,2015,922597,No,4/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
35,3009460824,Tri-State Biologics Inc.,-,http://www.tristatebiologics.com/,-,Secaucus,New Jersey,7094,United States,2019,1097263,No,7/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
36,3009460824,Tri-State Biologics Inc.,-,http://www.tristatebiologics.com/,-,Secaucus,New Jersey,7094,United States,2015,939326,No,8/19/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
37,3002924436,Tutogen Medical GmbH,-,http://www.tutogen.de,-,Neunkirchen a. Brand,-,-,Germany,2015,943795,No,9/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
38,3004849839,"Vitalife, Inc.",-,http://www.vitalife-inc.com,-,San Juan,Puerto Rico,927,United States,2022,1170934,No,5/19/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
39,3004849839,"Vitalife, Inc.",-,http://www.vitalife-inc.com,-,San Juan,Puerto Rico,927,United States,2017,1007186,No,3/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
40,3010563499,"West Virginia Biologics, LLC",-,http://www.wvbiological.com/,-,Huntington,West Virginia,25701,United States,2016,975881,No,6/8/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
41,3010656980,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,2019,1084681,No,3/14/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
42,3010656980,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,2017,991814,No,11/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
43,3010656980,Blythe Enterprises Inc,-,https://acellfx.com/,-,Hoschton,Georgia,30548,United States,2015,905169,No,11/19/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
44,3001236642,Advancing Sight Network,yes,https://advancingsight.org/,-,Birmingham,Alabama,35209,United States,2022,1170771,No,5/26/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
45,3001236642,Advancing Sight Network,yes,https://advancingsight.org/,-,Birmingham,Alabama,35209,United States,2018,1056874,No,6/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
46,3009790163,"AEGIS Spine, Inc.",-,https://aegisspine.com/,-,Englewood,Colorado,80112,United States,2017,1010585,No,5/9/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
47,3009395849,"Affirmative Solutions, LLC",-,https://affirmative-solutions.com/,-,Woodstock,Georgia,30188,United States,2016,944699,No,10/5/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
48,3011508825,Allo Source,-,https://allosource.org/,-,Altoona,Iowa,50009,United States,2017,987015,No,10/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
49,3011508825,Allo Source,-,https://allosource.org/,-,Altoona,Iowa,50009,United States,2015,926951,No,5/21/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
50,3009669756,AlloSource,-,https://allosource.org/,-,Houston,Texas,77054,United States,2019,1097873,No,7/9/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
51,3003413152,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,2019,1082326,No,3/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
52,3005875823,AlloSource,-,https://allosource.org/,-,Tracy,California,95304,United States,2019,1083311,No,2/26/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
53,3003657798,AlloSource,-,https://allosource.org/,-,Chicago,Illinois,60654,United States,2017,1012394,No,5/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
54,3003413152,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,2017,989402,No,10/24/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
55,3003413152,AlloSource,-,https://allosource.org/,-,Maryland Heights,Missouri,63043,United States,2015,920980,No,4/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
56,3003657798,AlloSource,-,https://allosource.org/,-,Chicago,Illinois,60654,United States,2015,916763,No,3/5/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
57,3009669756,AlloSource,-,https://allosource.org/,-,Houston,Texas,77054,United States,2015,913479,No,2/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
58,1000305999,AlloSource Inc,-,https://allosource.org/,-,Cincinnati,Ohio,45202,United States,2019,1096121,No,7/10/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
59,1000305999,AlloSource Inc,-,https://allosource.org/,-,Cincinnati,Ohio,45202,United States,2017,994677,No,12/9/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
60,3002851781,AlloSource Inc.,-,https://allosource.org/,-,San Diego,California,92108,United States,2018,1062115,No,7/23/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
61,3002851781,AlloSource Inc.,-,https://allosource.org/,-,San Diego,California,92108,United States,2015,944122,No,9/23/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
62,3000215346,"AlloSource, Inc.",-,https://allosource.org/,-,Centennial,Colorado,80111,United States,2019,1074854,No,12/18/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
63,3000215346,"AlloSource, Inc.",-,https://allosource.org/,-,Centennial,Colorado,80111,United States,2015,929703,No,6/11/2015,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
64,3013576805,"Allotex, Inc",-,https://allotex.com/,-,Boston,Massachusetts,2210,United States,2019,1074257,No,11/8/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
65,3008940710,"Alon Medical Technology, LLC",-,https://alonmedical.com/,-,Lafayette,Louisiana,70503,United States,2017,993542,No,11/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
66,3008940710,"Alon Medical Technology, LLC",-,https://alonmedical.com/,-,Lafayette,Louisiana,70503,United States,2015,901728,No,10/29/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
67,3010532608,"Alpha Med Distributors, LLC",-,https://alphamedicalllc.com/,-,Frisco,Texas,75034,United States,2015,904165,No,11/19/2014,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
68,3010935619,"Alpha Tissue, Inc",-,https://alphatissue.net/,-,Stone Mountain,Georgia,30083,United States,2017,991519,No,11/1/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
69,3010935619,"Alpha Tissue, Inc",-,https://alphatissue.net/,-,Stone Mountain,Georgia,30083,United States,2015,905278,No,11/13/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
70,3011545418,"Amnio Technology, LLC",-,https://amniotechnology.com/,-,Phoenix,Arizona,85027,United States,2019,1085706,No,3/20/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
71,3011545418,"Amnio Technology, LLC",-,https://amniotechnology.com/,-,Phoenix,Arizona,85027,United States,2016,983026,No,8/23/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
72,1071174,AnMed Health,-,https://anmedhealth.org/,-,Anderson,South Carolina,29621,United States,2017,1026004,No,9/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
73,1071174,AnMed Health,-,https://anmedhealth.org/,-,Anderson,South Carolina,29621,United States,2015,933381,No,6/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
74,3010131579,Apex Biologics,-,https://apexbiologix.com/,-,Alpine,Utah,84004,United States,2020,1122373,No,3/12/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
75,3009079462,Applied Biologics LLC,-,https://appliedbiologics.com/,-,Scottsdale,Arizona,85258,United States,2017,1014818,No,3/22/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
76,3009079462,Applied Biologics LLC,-,https://appliedbiologics.com/,-,Scottsdale,Arizona,85258,United States,2015,943897,No,9/23/2015,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
77,3013535496,"Arms, Inc.",-,https://armsmedical.com/,-,Cooper City,Florida,33328,United States,2022,1157655,No,11/3/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
78,3013535496,"Arms, Inc.",-,https://armsmedical.com/,-,Cooper City,Florida,33328,United States,2018,1052458,No,4/17/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
79,3001451326,"Artivion, Inc",-,https://artivion.com/,-,Kennesaw,Georgia,30144,United States,2015,917957,No,3/16/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
80,3012345793,"Axolotl Biologix, Inc.",-,https://axobio.com/,-,Phoenix,Arizona,85027,United States,2017,1026690,No,8/4/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
81,3012347337,REI Division  Brooke Army Med Cntr,-,https://bamc.tricare.mil/,-,Jbsa Ft Sam Houston,Texas,78234,United States,2019,1087099,No,3/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
82,3009808320,"Amniox Medical, Inc",-,https://biotissue.com/,-,Atlanta,Georgia,30339,United States,2015,920402,No,4/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
83,3009473818,CARE for the Bay Area,-,https://care4ba.com/care-team,-,Los Gatos,California,95032,United States,2020,1119606,No,1/16/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
84,3009473818,CARE for the Bay Area,-,https://care4ba.com/care-team,-,Los Gatos,California,95032,United States,2015,930170,No,6/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
85,3003378439,"Celularity, Inc. dba LifebankUSA",-,https://celularity.com/company/lifebank/,-,Cedar Knolls,New Jersey,7927,United States,2019,1088848,No,4/29/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
86,3003378439,"Celularity, Inc. dba LifebankUSA",-,https://celularity.com/company/lifebank/,-,Cedar Knolls,New Jersey,7927,United States,2017,992520,No,11/2/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
87,3001451800,"C.G. Laboratories, Inc.",-,https://cg-labs.com/,-,Granbury,Texas,76048,United States,2018,1069249,No,9/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
88,1174694,NIH Clinical Center,-,https://clinicalcenter.nih.gov/,-,Bethesda,Maryland,20892,United States,2016,988673,No,8/15/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
89,3006403223,Coriell Institue for Medical Research,-,https://coriell.org/,-,Camden,New Jersey,8103,United States,2017,1012873,No,4/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
90,3015006828,CRA Biotech LLC.,-,https://crabiotech.com/,-,Saint Simons Island,Georgia,31522,United States,2020,1121546,No,2/7/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
91,3011825236,"Crestview Pharma, LLC",-,https://crestviewpharmacyfla.com/,-,Aiken,South Carolina,29805,United States,2017,1020411,No,7/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
92,3012344170,Elite Spine LLC,-,https://elitespine.care/,-,Collegeville,Pennsylvania,19426,United States,2017,1018942,No,6/15/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
93,3007950315,"Evologics, LLC",-,https://evologics.us/,-,San Antonio,Texas,78240,United States,2017,993000,No,11/2/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
94,3017876253,Fellow Health Inc,-,https://fellowhealthpartners.com/,-,San Leandro,California,94577,United States,2022,1155132,No,10/7/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
95,3016678087,FMCNA Fresno,-,https://fmcna.com/,-,Fresno,California,93711,United States,2022,1155877,No,10/26/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
96,3001238469,"Banco de Ojos del Leonismo Puertorrique?o, Inc.",-,https://fundacionbancodeojospr.org/,-,San Juan,Puerto Rico,921,United States,2018,1062253,No,8/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
97,3001238469,"Banco de Ojos del Leonismo Puertorrique?o, Inc.",-,https://fundacionbancodeojospr.org/,-,San Juan,Puerto Rico,921,United States,2015,928879,No,6/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
98,3008066433,Genesis Biologics Inc,-,https://genesisbiologics.com/,-,Irvine,California,92606,United States,2018,1060113,No,6/26/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
99,3008066433,Genesis Biologics Inc,-,https://genesisbiologics.com/,-,Irvine,California,92606,United States,2015,908700,No,12/10/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
100,3002697754,University of South Florida Morsani College of Medicine,-,https://health.usf.edu/medicine/,-,Tampa,Florida,33606,United States,2018,1052443,No,3/29/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
101,3002697754,University of South Florida Morsani College of Medicine,-,https://health.usf.edu/medicine/,-,Tampa,Florida,33606,United States,2016,947793,No,11/6/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
102,3011400028,HEMOGENYX LLC,-,https://hemogenyx.com/about,-,Brooklyn,New York,11226,United States,2017,1010222,No,5/4/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
103,3004565478,UPMC Hematopoietic Stem Cell Laboratory,-,https://hillmanresearch.upmc.edu/research/facilities/hematopoietic-stem-cell/,-,Pittsburgh,Pennsylvania,15213,United States,2019,1106315,No,8/6/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
104,3010185635,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,2021,1153214,No,8/20/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
105,3010185635,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,2018,1044565,No,2/20/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
106,3010185635,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,2016,963504,No,3/23/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
107,3004775428,Univ of Ill Hosp & Hlth Sciences Stem Cell / Bone Marrow Processing Lab,-,https://hospital.uillinois.edu/primary-and-specialty-care/transplantation-program/blood-and-marrow-transplant-program,-,Chicago,Illinois,60612,United States,2017,993213,No,10/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
108,3011670009,"In2Bones USA, LLC",-,https://i2b-usa.com/,-,Memphis,Tennessee,38119,United States,2020,1122918,No,2/13/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
109,3011670009,"In2Bones USA, LLC",-,https://i2b-usa.com/,-,Memphis,Tennessee,38119,United States,2017,999660,No,1/19/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
110,3011483830,"IntegraMed Medical Connecticut, LLC",-,https://imedcenter.com/,-,Trumbull,Connecticut,6611,United States,2016,948012,No,11/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
111,1000139011,"InterMountain Medical, Inc",-,https://intermountainhealthcare.org/,-,Lakewood,Colorado,80215,United States,2016,951841,No,11/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
112,3007353017,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,2019,1083294,No,2/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
113,3006185361,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,2019,1083592,No,2/19/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
114,3007353017,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,2017,999777,No,1/31/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
115,3006185361,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,2017,1005221,No,1/27/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
116,3006185361,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,2015,929719,No,6/11/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
117,3007353017,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,2015,915055,No,2/12/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
118,3011069063,Kimera Labs Inc,-,https://kimeralabs.com/,-,Miramar,Florida,33025,United States,2018,1034655,No,10/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
119,3018805840,Kindbody Silicon Valley,-,https://kindbody.com/,-,Los Altos,California,94022,United States,2022,1169781,No,4/28/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
120,3019744928,Kindbody Princeton,-,https://kindbody.com/location-princeton/,-,Princeton,New Jersey,8542,United States,2022,1155886,No,11/2/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
121,3018112123,Kindbody Bryant Park,-,https://kindbody.com/new-york-location/,-,New York,New York,10016,United States,2021,1151607,No,9/3/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
122,3014326893,LifeCenter Northwest,-,https://lcnw.org/,-,Edmonds,Washington,98026,United States,2019,1071116,No,10/22/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
123,3003568557,LifeCenter Northwest,-,https://lcnw.org/,-,Bellevue,Washington,98006,United States,2018,1044824,No,3/2/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
124,3003568557,LifeCenter Northwest,-,https://lcnw.org/,-,Bellevue,Washington,98006,United States,2015,919354,No,3/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
125,3003447141,Legacy of Hope,-,https://legacyofhope.org,-,Birmingham,Alabama,35233,United States,2022,1165715,No,3/22/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
