,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,lat,lon,display
101,UPMC Hematopoietic Stem Cell Laboratory,-,https://hillmanresearch.upmc.edu/research/facilities/hematopoietic-stem-cell/,-,Pittsburgh,Pennsylvania,15213,United States,40.441694,-79.990086,"Pittsburgh, Allegheny County, Pennsylvania, United States"
102,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,40.998153,-73.961804,"Norwood, Bergen County, New Jersey, 07648, United States"
103,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,40.998153,-73.961804,"Norwood, Bergen County, New Jersey, 07648, United States"
104,Hiossen Inc.,-,https://hiossen.com/,-,Norwood,New Jersey,7648,United States,40.998153,-73.961804,"Norwood, Bergen County, New Jersey, 07648, United States"
105,Univ of Ill Hosp & Hlth Sciences Stem Cell / Bone Marrow Processing Lab,-,https://hospital.uillinois.edu/primary-and-specialty-care/transplantation-program/blood-and-marrow-transplant-program,-,Chicago,Illinois,60612,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
106,"In2Bones USA, LLC",-,https://i2b-usa.com/,-,Memphis,Tennessee,38119,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
107,"In2Bones USA, LLC",-,https://i2b-usa.com/,-,Memphis,Tennessee,38119,United States,35.133502,-89.966876,"Memphis, Shelby County, West Tennessee, Tennessee, United States"
108,"IntegraMed Medical Connecticut, LLC",-,https://imedcenter.com/,-,Trumbull,Connecticut,6611,United States,41.242874,-73.200669,"Trumbull, Fairfield County, Connecticut, 06611, United States"
109,"InterMountain Medical, Inc",-,https://intermountainhealthcare.org/,-,Lakewood,Colorado,80215,United States,39.708574,-105.084669,"Lakewood, Jefferson County, Colorado, United States"
110,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
111,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
112,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
113,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
114,Joint Restoration Foundation,-,https://jrfortho.org/about,-,Centennial,Colorado,80112,United States,39.579155,-104.876923,"Centennial, Arapahoe County, Colorado, United States"
115,Joint Restoration Foundation,-,https://jrfortho.org/about,-,San Leandro,California,94577,United States,37.72493,-122.156077,"San Leandro, Alameda County, California, United States"
116,Kimera Labs Inc,-,https://kimeralabs.com/,-,Miramar,Florida,33025,United States,25.987314,-80.232271,"Miramar, Broward County, Florida, United States"
117,Kindbody Silicon Valley,-,https://kindbody.com/,-,Los Altos,California,94022,United States,37.379063,-122.116578,"Los Altos, Santa Clara County, California, United States"
118,Kindbody Princeton,-,https://kindbody.com/location-princeton/,-,Princeton,New Jersey,8542,United States,40.349274,-74.659296,"Princeton, Mercer County, New Jersey, United States"
119,Kindbody Bryant Park,-,https://kindbody.com/new-york-location/,-,New York,New York,10016,United States,36.102279,-115.176022,"New York New York, Paradise, Clark County, Nevada, 89158, United States"
120,LifeCenter Northwest,-,https://lcnw.org/,-,Edmonds,Washington,98026,United States,47.810574,-122.377495,"Edmonds, Snohomish County, Washington, United States"
121,LifeCenter Northwest,-,https://lcnw.org/,-,Bellevue,Washington,98006,United States,47.614422,-122.192337,"Bellevue, King County, Washington, United States"
122,LifeCenter Northwest,-,https://lcnw.org/,-,Bellevue,Washington,98006,United States,47.614422,-122.192337,"Bellevue, King County, Washington, United States"
123,Legacy of Hope,-,https://legacyofhope.org,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
124,Legacy of Hope,-,https://legacyofhope.org/about-us/careers/,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
125,Legacy of Hope,-,https://legacyofhope.org/about-us/careers/,-,Birmingham,Alabama,35233,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
126,LifeLink of Puerto Rico,-,https://lifelinkfoundation.org,-,Guaynabo,Puerto Rico,968,United States,18.358149,-66.111697,"Guaynabo, Puerto Rico, United States"
127,UTHealth Medical School The Evelyn H Griffin Stem Cell Thera,-,https://med.uth.edu/pediatricsurgery/research/research-centers-and-programs/translational-laboratories/facilities/core-facilities/cellular-therapy-core/,-,Houston,Texas,77054,United States,29.758938,-95.367697,"Houston, Harris County, Texas, United States"
128,"Medalliance, Inc",-,https://medalliance.com/,-,Glenside,Pennsylvania,19038,United States,40.102333,-75.152119,"Glenside, Abington Township, Montgomery County, Pennsylvania, 19038, United States"
129,University of Utah Cell Therapy and Regnerative Medicine,-,https://medicine.utah.edu/internal-medicine/cell,-,Salt Lake City,Utah,84108,United States,40.75962,-111.886798,"Salt Lake City, Salt Lake County, Utah, United States"
130,"Medtech Southeast, Inc.",-,https://medtech-southeast-inc.business.site/,-,Tifton,Georgia,31794,United States,31.454972,-83.510828,"Tifton, Tift County, Georgia, United States"
131,"Medtech Southeast, Inc.",-,https://medtech-southeast-inc.business.site/,-,Tifton,Georgia,31794,United States,31.454972,-83.510828,"Tifton, Tift County, Georgia, United States"
132,"University Of Chicago Medical Ctr, Clinical Microbiology",-,https://microbiology.uchicago.edu/,-,Chicago,Illinois,60637,United States,41.875562,-87.624421,"Chicago, Cook County, Illinois, United States"
133,Mississippi Organ Recovery Agency Inc,-,https://msora.org/,-,Flowood,Mississippi,39232,United States,32.309286,-90.138681,"Flowood, Rankin County, Mississippi, 39232, United States"
134,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,41.499656,-81.693681,"Cleveland, Cuyahoga County, Ohio, United States"
135,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,41.499656,-81.693681,"Cleveland, Cuyahoga County, Ohio, United States"
136,The Cleveland Clinic Foundation,-,https://my.clevelandclinic.org/giving/ways-to-give/foundation-giving,-,Cleveland,Ohio,44195,United States,41.499656,-81.693681,"Cleveland, Cuyahoga County, Ohio, United States"
137,Austin Laboratory New Health LLC,-,https://npidb.org/organizations/laboratories/clinical-medical-laboratory_291u00000x/1114246030.aspx,-,Austin,Texas,78758,United States,30.271129,-97.7437,"Austin, Travis County, Texas, United States"
138,Austin Laboratory New Health LLC,-,https://npidb.org/organizations/laboratories/clinical-medical-laboratory_291u00000x/1114246030.aspx,-,Austin,Texas,78758,United States,30.271129,-97.7437,"Austin, Travis County, Texas, United States"
139,Next Step Medical Co Inc,-,"https://npino.com/medical-supplies/1669510327-next-step-medical,-co./",-,Rio Piedras,Puerto Rico,925,United States,18.397423,-66.050111,"Río Piedras, Puerto Rico, 00925, United States"
140,"NuTech Spine, Inc.",-,https://nutechspine.com/,-,Birmingham,Alabama,35223,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
141,"NuTech Spine, Inc.",-,https://nutechspine.com/,-,Birmingham,Alabama,35223,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
142,Nvision Biomedical Technologies Inc,-,https://nvisionbiomed.com/,-,San Antonio,Texas,78249,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
143,Nvision Biomedical Technologies Inc,-,https://nvisionbiomed.com/,-,San Antonio,Texas,78249,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
144,Olympia Women's Health,-,https://olywomen.com/,-,Olympia,Washington,98502,United States,47.045102,-122.895008,"Olympia, Thurston County, Washington, United States"
145,Olympia Women's Health,-,https://olywomen.com/,-,Olympia,Washington,98502,United States,47.045102,-122.895008,"Olympia, Thurston County, Washington, United States"
146,"Omnia Biologix, LLC",-,https://omniamedical.com/,-,Morgantown,West Virginia,26508,United States,39.629681,-79.955944,"Morgantown, Monongalia County, West Virginia, United States"
147,"Versari Global Health Partners, LLC",-,https://opencorporates.com/companies/us_mo/LC001523307,-,Saint Louis,Missouri,63126,United States,38.631966,-90.242876,"Saint Louis, Missouri, United States"
148,"Versari Global Health Partners, LLC",-,https://opencorporates.com/companies/us_mo/LC001523307,-,Saint Louis,Missouri,63126,United States,38.631966,-90.242876,"Saint Louis, Missouri, United States"
149,"ArtiMed Solutions, LLC.",-,https://opencorporates.com/companies/us_tx/0801748364,-,Dallas,Texas,75218,United States,32.776272,-96.796856,"Dallas, Dallas County, Texas, United States"
150,Organogenesis Inc.,-,https://organogenesis.com/,-,Vestavia Hills,Alabama,35216,United States,33.448799,-86.787949,"Vestavia Hills, Jefferson County, Alabama, 35216, United States"
151,Organogenesis Inc.,-,https://organogenesis.com/,-,Vestavia Hills,Alabama,35216,United States,33.448799,-86.787949,"Vestavia Hills, Jefferson County, Alabama, 35216, United States"
152,"Osteogenics Biomedical, Inc.",-,https://osteogenics.com/,-,Lubbock,Texas,79424,United States,33.563521,-101.879336,"Lubbock, Lubbock County, Texas, United States"
153,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,Leander,Texas,78641,United States,30.560309,-97.855366,"Leander, Williamson County, Texas, 78641, United States"
154,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,San Antonio,Texas,78258,United States,29.4246,-98.495141,"San Antonio, Bexar County, Texas, United States"
155,"Parametrics Medical, LLC",-,https://parametricsmedical.com/,-,Leander,Texas,78641,United States,30.560309,-97.855366,"Leander, Williamson County, Texas, 78641, United States"
156,"Resilience, LLC",-,https://phoenixresilience.com/,-,Phoenix,Arizona,85027,United States,33.448437,-112.074141,"Phoenix, Maricopa County, Arizona, United States"
157,"Pinnacle, Inc",-,https://pinnacle-mi.com/,-,Troy,Michigan,48083,United States,42.605589,-83.14993,"Troy, Oakland County, Michigan, United States"
158,"Pinnacle, Inc",-,https://pinnacle-mi.com/,-,Troy,Michigan,48083,United States,42.605589,-83.14993,"Troy, Oakland County, Michigan, United States"
159,"Promethean LifeSciences, Inc.",-,https://pl-s.com/,-,Pittsburgh,Pennsylvania,15219,United States,40.441694,-79.990086,"Pittsburgh, Allegheny County, Pennsylvania, United States"
160,"Promethean LifeSciences, Inc.",-,https://pl-s.com/,-,Pittsburgh,Pennsylvania,15219,United States,40.441694,-79.990086,"Pittsburgh, Allegheny County, Pennsylvania, United States"
161,Puragraft LLC,-,https://puragraft.com/,-,Kingwood,Texas,77339,United States,30.920072,-95.253343,"Kingwood, Trinity County, Texas, United States"
162,"Quality Bioresources, Inc",-,https://qualbio.com/,-,Seguin,Texas,78155,United States,29.568841,-97.964727,"Seguin, Guadalupe County, Texas, United States"
163,Regenerative Biologics,-,https://regenerative-biologics.com/,-,Birmingham,Alabama,35242,United States,33.520682,-86.802433,"Birmingham, Jefferson County, Alabama, United States"
