,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
30,Thread Labs Santa Barbara LLC,Santa Barbara,California,93105,United States,34.44182074485592,-119.73297260626607,"Santa Barbara, Santa Barbara County, California, 93105, United States","93105 , Santa Barbara , California"
31,"Hudson Valley Fertility, PLLC",Fishkill,New York,12524,United States,41.53873331562216,-73.89430111855889,"Village of Fishkill, Town of Fishkill, Dutchess County, New York, 12524, United States","12524 , Fishkill , New York"
32,"Fahimeh Sasan, D.O., P.C.",Los Angeles,California,90067,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90067 , Los Angeles , California"
33,LifeLink of Puerto Rico,Guaynabo,Puerto Rico,00968,United States,18.3581491,-66.1116969,"Guaynabo, Puerto Rico, United States","00968 , Guaynabo , Puerto Rico"
34,Gonadal Tissue Processing Ste Ann & Robert H Lurie Childrens Hospital of Chicago,Chicago,Illinois,60611,United States,41.8949892729885,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
35,"Vitalife, Inc.",San Juan,Puerto Rico,00927,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00927 , San Juan , Puerto Rico"
36,Shady Grove Reproductive Science Center,Columbia,Maryland,21044,United States,39.21147315852843,-76.87944903050168,"Columbia, Howard County, Maryland, 21044, United States","21044 , Columbia , Maryland"
37,Ann & Robert H Lurie Children's Hospital of Chicago,Chicago,Illinois,60611,United States,41.8949892729885,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
38,"Fertility Center and Applied Genetics of Florida, Inc.",Sarasota,Florida,34233,United States,27.2753973964539,-82.47006781158393,"Sarasota County, Florida, 34233, United States","34233 , Sarasota , Florida"
39,New York University Langone Fertility Center,New York,New York,10001,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10001 , New York , New York"
40,LifeNet Health,Virginia Beach,Virginia,23453,United States,36.78757313226631,-76.08267106391901,"Virginia Beach, Virginia, 23453, United States","23453 , Virginia Beach , Virginia"
41,University Of Virginia Health System,Charlottesville,Virginia,22908,United States,38.0326086,-78.49823145,"Charlottesville, Virginia, 22908, United States","22908 , Charlottesville , Virginia"
42,"Unicare Biomedical, Inc.",Laguna Hills,California,92653,United States,33.59414446306805,-117.6996269227219,"Acacia Knolls, Laguna Hills, Orange County, California, 92653, United States","92653 , Laguna Hills , California"
43,Reading Hospital,West Reading,Pennsylvania,19611,United States,40.3337038,-75.9474322,"West Reading, Berks County, Pennsylvania, United States","19611 , West Reading , Pennsylvania"
44,Universal Medical Products Inc,Perrysburg,Ohio,43551,United States,41.542379318915664,-83.60829821831325,"Perrysburg, Wood County, Ohio, 43551, United States","43551 , Perrysburg , Ohio"
45,American Tissue Services Foundation,Kimberly,Wisconsin,54136,United States,44.26580775625,-88.33389556875,"Kimberly, Outagamie County, Wisconsin, 54136, United States","54136 , Kimberly , Wisconsin"
46,"Extend Fertility, LLC",New York,New York,10019,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10019 , New York , New York"
47,"Integrity Biosurgical Systems, Inc.",Andover,New Jersey,07821,United States,0.0,0.0,0,"07821 , Andover , New Jersey"
48,ORTHOLOGIC LLC,Birmingham,Alabama,35243,United States,33.48629325,-86.78168366983525,"Alabama Wilds, Birmingham, Jefferson County, Alabama, United States","35243 , Birmingham , Alabama"
49,Dental Health Products Inc.,New Franken,Wisconsin,54229,United States,44.5308273,-87.82593,"New Franken, Town of Humboldt, Brown County, Wisconsin, 54229, United States","54229 , New Franken , Wisconsin"
50,Kindbody Silicon Valley,Los Altos,California,94022,United States,37.383327040163934,-122.11456647131148,"Los Altos, Santa Clara County, California, 94022, United States","94022 , Los Altos , California"
51,"K2M, Inc.",Leesburg,Virginia,20175,United States,39.094958595729686,-77.5843338460199,"Leesburg, Loudoun County, Virginia, 20175, United States","20175 , Leesburg , Virginia"
52,Special Procedures Laboratory,Houston,Texas,77030,United States,29.705316533084577,-95.40499932139303,"Houston, Harris County, Texas, 77030, United States","77030 , Houston , Texas"
53,"SSM-SLUH, Inc.",Saint Louis,Missouri,63104,United States,38.61091282550806,-90.21530774943938,"Saint Louis, Missouri, 63104, United States","63104 , Saint Louis , Missouri"
54,CRM Alabama LLC,Mobile,Alabama,36607,United States,30.696533100906343,-88.0997515060423,"Mobile, Mobile County, Alabama, 36607, United States","36607 , Mobile , Alabama"
55,OU Health Reproductive Medicine Lab,Oklahoma City,Oklahoma,73104,United States,35.4732339903125,-97.5016976615625,"Oklahoma City, Oklahoma County, Oklahoma, 73104, United States","73104 , Oklahoma City , Oklahoma"
56,Integris Bennett Fertility Institute,Oklahoma City,Oklahoma,73112,United States,35.517583078486645,-97.57052418278931,"Oklahoma City, Oklahoma County, Oklahoma, 73112, United States","73112 , Oklahoma City , Oklahoma"
57,Wright Medical Technology Inc,Columbus,Ohio,43229,United States,40.07416759199918,-82.97077208603454,"Columbus, Franklin County, Ohio, 43229, United States","43229 , Columbus , Ohio"
58,South Dakota Lions Eye and Tissue Bank Inc,Rapid City,South Dakota,57703,United States,44.07330448533334,-103.16577464133331,"Rapid City, Pennington County, South Dakota, 57703, United States","57703 , Rapid City , South Dakota"
59,Center For Advanced Reproductive Medicine & Fertility,Edison,New Jersey,08817,United States,40.538457,-74.39450186737218,"Edison, Middlesex County, New Jersey, United States","08817 , Edison , New Jersey"
60,"SNP Fertility OKC, LLC",Oklahoma City,Oklahoma,73112,United States,35.517583078486645,-97.57052418278931,"Oklahoma City, Oklahoma County, Oklahoma, 73112, United States","73112 , Oklahoma City , Oklahoma"
61,Oklahoma Lions Eye Bank,Oklahoma City,Oklahoma,73105,United States,35.507011178,-97.5027095156,"Oklahoma City, Oklahoma County, Oklahoma, 73105, United States","73105 , Oklahoma City , Oklahoma"
62,Reproductive Medicine Associates of San Diego,San Diego,California,92121,United States,32.900813062685096,-117.19246019723596,"San Diego, San Diego County, California, 92121, United States","92121 , San Diego , California"
63,"Peter Charles Klatsky, M.D., Inc.",San Francisco,California,94105,United States,37.78855734101124,-122.39681788089888,"San Francisco, California, 94105, United States","94105 , San Francisco , California"
64,"American Infertility of New York, P.C.",New York,New York,10021,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10021 , New York , New York"
65,"StimLabs, LLC",Roswell,Georgia,30076,United States,34.028465755940736,-84.31715294564346,"Roswell, Fulton County, Georgia, 30076, United States","30076 , Roswell , Georgia"
66,"Seattle Reproductive Medicine, Inc., P.S.",Bellevue,Washington,98004,United States,47.62570301102088,-122.20307285533644,"Bellevue, King County, Washington, 98004, United States","98004 , Bellevue , Washington"
67,Northwell Health Laboratories,Little Neck,New York,11362,United States,40.7620463,-73.7381874,"Little Neck, Queens County, City of New York, New York, 11362, United States","11362 , Little Neck , New York"
68,PLATFORM LLC,Plainville,Connecticut,06062,United States,41.6747938,-72.84266826794263,"Connecticut Commons, Plainville, Hartford County, Connecticut, United States","06062 , Plainville , Connecticut"
69,Fortis Surgical LLC,Glen Allen,Virginia,23060,United States,37.6659781,-77.506374,"Glen Allen, Henrico County, Virginia, United States","23060 , Glen Allen , Virginia"
70,Cell Applications Inc,San Diego,California,92121,United States,32.900813062685096,-117.19246019723596,"San Diego, San Diego County, California, 92121, United States","92121 , San Diego , California"
71,Boston IVF at The Women's Hospital,Newburgh,Indiana,47630,United States,37.9456824,-87.4046571,"Newburgh, Warrick County, Indiana, United States","47630 , Newburgh , Indiana"
72,Audie L Murphy Memorial VA Hospital,San Antonio,Texas,78229,United States,29.50626249341317,-98.5683992,"San Antonio, Bexar County, Texas, 78229, United States","78229 , San Antonio , Texas"
73,"Cooper Institute for Reproductive Hormonal Disorders, P.C.",Mount Laurel,New Jersey,08054,United States,39.934002,-74.8909988,"Mount Laurel Township, Burlington County, New Jersey, 08054, United States","08054 , Mount Laurel , New Jersey"
74,Tennessee Fertility Institute,Franklin,Tennessee,37067,United States,35.9234229561086,-86.79753939411763,"Franklin, Williamson County, Tennessee, 37067, United States","37067 , Franklin , Tennessee"
75,"Reproductive Science Center of New Jersey, P.A.",Eatontown,New Jersey,07724,United States,40.2962222,-74.0509725,"Eatontown, Monmouth County, New Jersey, 07724, United States","07724 , Eatontown , New Jersey"
76,Harborview Medical Center,Seattle,Washington,98104,United States,47.60163620134367,-122.32916850108528,"Seattle, King County, Washington, 98104, United States","98104 , Seattle , Washington"
77,"Yale New Haven Health, Lawrence & Memorial Hospital",New London,Connecticut,06320,United States,41.3556187,-72.0997804,"New London, New London County, Connecticut, 06320, United States","06320 , New London , Connecticut"
78,Gift of Hope - Organ & Tissue Donor Network,Itasca,Illinois,60143,United States,41.972289869329074,-88.0196490824281,"Itasca, DuPage County, Illinois, 60143, United States","60143 , Itasca , Illinois"
79,Sea Pearl East Inc.,Glen Rock,New Jersey,07452,United States,40.9628758,-74.1329208,"Glen Rock, Bergen County, New Jersey, 07452, United States","07452 , Glen Rock , New Jersey"
80,Biothread Dental Implants Inc,Palmetto Bay,Florida,33157,United States,25.60639884265181,-80.34884571765784,"Palmetto Bay, Miami-Dade County, Florida, 33157, United States","33157 , Palmetto Bay , Florida"
81,"Peter Charles Klatsky, M.D., Inc.",Oakland,California,94612,United States,37.78855734101124,-122.39681788089888,"San Francisco, California, 94105, United States","94612 , Oakland , California"
82,Legacy of Hope,Birmingham,Alabama,35233,United States,33.50745099579832,-86.80231119159664,"Birmingham, Jefferson County, Alabama, 35233, United States","35233 , Birmingham , Alabama"
83,Midwest Fertility Specialists,Fort Wayne,Indiana,46825,United States,41.153122231601465,-85.12598644176713,"Fort Wayne, Allen County, Indiana, 46825, United States","46825 , Fort Wayne , Indiana"
84,"Indiana Fertility Providers, LLC",Fort Wayne,Indiana,46825,United States,41.153122231601465,-85.12598644176713,"Fort Wayne, Allen County, Indiana, 46825, United States","46825 , Fort Wayne , Indiana"
85,NM FRM Andrology Services West,Oakbrook Terrace,Illinois,60181,United States,0.0,0.0,0,"60181 , Oakbrook Terrace , Illinois"
86,Embryo Donation International,Fort Myers,Florida,33907,United States,26.640628,-81.8723084,"Fort Myers, Lee County, Florida, United States","33907 , Fort Myers , Florida"
87,UW Health at The American Center,Madison,Wisconsin,53718,United States,43.0746978,-89.3841692,"Wisconsin, 2, East Main Street, First Settlement, Madison, Dane County, Wisconsin, 53703, United States","53718 , Madison , Wisconsin"
88,"Cryo-Cell International, Inc",Oldsmar,Florida,34677,United States,28.0341847,-82.6650992,"Oldsmar, Pinellas County, Florida, United States","34677 , Oldsmar , Florida"
89,The Christ Hospital Health Network,Cincinnati,Ohio,45219,United States,39.126237835766425,-84.51493973503649,"Clifton Heights–University Heights–Fairview, Cincinnati, Hamilton County, Ohio, 45219, United States","45219 , Cincinnati , Ohio"
90,Community Blood Center,Toledo,Ohio,43615,United States,41.64923774069768,-83.67329669793281,"Toledo, Lucas County, Ohio, 43615, United States","43615 , Toledo , Ohio"
91,Northwest Fertility Center,Portland,Oregon,97201,United States,45.5085052893776,-122.692743946722,"Southwest Hills, Portland, Multnomah County, Oregon, 97201, United States","97201 , Portland , Oregon"
92,Norm Biologics Inc.,Miami,Florida,33166,United States,25.822887487413503,-80.30494796518731,"Miami Springs, Miami-Dade County, Florida, 33166, United States","33166 , Miami , Florida"
93,"Tarrant Eye Resources, Inc.",Fort Worth,Texas,76104,United States,32.729904709205776,-97.32030240577618,"Fort Worth, Tarrant County, Texas, 76104, United States","76104 , Fort Worth , Texas"
94,"Vivere New Orleans Fertility Laboratory, L.L.C.",New Orleans,Louisiana,70115,United States,29.927591477941174,-90.102150730042,"New Orleans, Orleans Parish, Louisiana, 70115, United States","70115 , New Orleans , Louisiana"
95,Reproductive Resources Inc.,Metairie,Louisiana,70006,United States,30.013475866304688,-90.19196791630468,"Metairie, Jefferson Parish, Louisiana, 70006, United States","70006 , Metairie , Louisiana"
96,"Klatsky, Peter Charles, MD, Inc",Danville,California,94526,United States,37.81593860674603,-121.99178510277775,"Danville, Contra Costa County, California, 94526, United States","94526 , Danville , California"
97,Society Hill Reproductive Medicine,Philadelphia,Pennsylvania,19107,United States,39.95173745745454,-75.15859992890908,"Center City, Philadelphia, Philadelphia County, Pennsylvania, 19107, United States","19107 , Philadelphia , Pennsylvania"
98,Research Medical Center,Kansas City,Missouri,64132,United States,38.994829917870725,-94.55002220304183,"Kansas City, Jackson County, Missouri, 64132, United States","64132 , Kansas City , Missouri"
99,"Musculoskeletal Transplant Foundation, Inc.",Edison,New Jersey,08837,United States,40.538457,-74.39450186737218,"Edison, Middlesex County, New Jersey, United States","08837 , Edison , New Jersey"
100,Oregon Health & Science University,Portland,Oregon,97239,United States,45.4964644,-122.68287917483792,"Portland VA Medical Center, Terwilliger Trail, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97239, United States","97239 , Portland , Oregon"
101,Piedmont Reproductive Endocrinology Associates Lowcountry,Summerville,South Carolina,29486,United States,33.0186699,-80.1762704,"Summerville, Dorchester County, South Carolina, United States","29486 , Summerville , South Carolina"
102,Immunology and Histocompatibility Lab,Miami,Florida,33136,United States,25.787314178627003,-80.20404218192219,"Miami, Miami-Dade County, Florida, 33136, United States","33136 , Miami , Florida"
103,MGH Bone Bank,Boston,Massachusetts,02114,United States,42.11485056767754,-71.2398906563118,"2114, Boston Providence Highway, Walpole, Norfolk County, Massachusetts, 02081, United States","02114 , Boston , Massachusetts"
104,Central Coast Cryobank,San Luis Obispo,California,93405,United States,35.26892746985646,-120.68663239043062,"San Luis Obispo, San Luis Obispo County, California, 93405, United States","93405 , San Luis Obispo , California"
105,Texas Procurement LLC,River Oaks,Texas,76114,United States,32.77518025397197,-97.3986575042056,"River Oaks, Tarrant County, Texas, 76114, United States","76114 , River Oaks , Texas"
106,Park Avenue Fertility and Reproductive Medicine,Trumbull,Connecticut,06611,United States,42.380063,-76.643085,"Connecticut Hill Road, Trumbull Corners, Town of Newfield, Tompkins County, New York, United States","06611 , Trumbull , Connecticut"
107,LifeNet Health,Virginia Beach,Virginia,23455,United States,36.78757313226631,-76.08267106391901,"Virginia Beach, Virginia, 23453, United States","23455 , Virginia Beach , Virginia"
108,"South Tech Orthopedics, Inc",Raleigh,North Carolina,27616,United States,35.87203545078125,-78.55087102018229,"Raleigh, Wake County, North Carolina, 27616, United States","27616 , Raleigh , North Carolina"
109,"KLEB, Inc",Lexington,Kentucky,40511,United States,38.09496481522935,-84.50481703926604,"Lexington, Fayette County, Kentucky, 40511, United States","40511 , Lexington , Kentucky"
110,Delaware Valley Institute of Fertility & Genetics,Marlton,New Jersey,08053,United States,39.8912248,-74.9218325,"Marlton, Evesham Township, Burlington County, New Jersey, 08053, United States","08053 , Marlton , New Jersey"
111,Legacy Donor Services Foundation,Jacksonville,Florida,32216,United States,30.28448062403688,-81.58140083435016,"Jacksonville, Duval County, Florida, 32216, United States","32216 , Jacksonville , Florida"
112,Peter Charles Klatsky MD Inc,San Francisco,California,94109,United States,37.79403314908486,-122.42043294475872,"San Francisco, California, 94109, United States","94109 , San Francisco , California"
113,"KryoCal, LLC dba Kryosphere",Cary,North Carolina,27513,United States,35.79134895945946,-78.81702281689189,"Cary, Wake County, North Carolina, 27513, United States","27513 , Cary , North Carolina"
114,Southern Edge Orthopaedics,Jupiter,Florida,33477,United States,26.92065174317181,-80.07816978722468,"Jupiter, Palm Beach County, Florida, 33477, United States","33477 , Jupiter , Florida"
115,Cincinnati Eye Bank for Sight Restoration LLC,Cincinnati,Ohio,45241,United States,39.3094548,-84.38346014999999,"Ohio Outdoor Structures, Cincinnati Columbus Road;Columbus-Cincinnati Road, Tall Timber Apartments, West Chester Township, Butler County, Ohio, 45241, United States","45241 , Cincinnati , Ohio"
116,IVFMD - Advanced Reproductive Laboratory,Irving,Texas,75063,United States,32.9216165752,-96.96499905216,"Irving, Dallas County, Texas, 75063, United States","75063 , Irving , Texas"
117,Gold Coast IVF,Woodbury,New York,11797,United States,40.81398700533533,-73.47431979636002,"Woodbury, Town of Oyster Bay, Nassau County, New York, 11797, United States","11797 , Woodbury , New York"
118,"ReproTech, LTD.",Garland,Texas,75042,United States,32.91534067650274,-96.67698686448088,"Garland, Dallas County, Texas, 75042, United States","75042 , Garland , Texas"
119,Pacific Medical Inc,Fresno,California,93710,United States,36.835030613559326,-119.81241469830508,"Fresno, Fresno County, California, 93710, United States","93710 , Fresno , California"
120,"The Fertility Center of New Mexico, LLC",Albuquerque,New Mexico,87106,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87106 , Albuquerque , New Mexico"
121,Arizona Andrology Laboratory & Cryobank,Tucson,Arizona,85710,United States,32.22127484260638,-110.843964187249,"El Gheko, Tucson, Pima County, Arizona, 85710, United States","85710 , Tucson , Arizona"
122,John F Freer LLC,Mountainside,New Jersey,07092,United States,40.6723242,-74.3573722,"Mountainside, Union County, New Jersey, 07092, United States","07092 , Mountainside , New Jersey"
123,Lions Eye Bank of West Central Ohio,Dayton,Ohio,45439,United States,39.7589478,-84.1916069,"Dayton, Montgomery County, Ohio, United States","45439 , Dayton , Ohio"
124,North Houston Center for Reproductive Medicine dba Hart Fertility Center,Shenandoah,Texas,77384,United States,32.900135,-96.014949,"Shenandoah, West Tawakoni, Hunt County, Texas, United States","77384 , Shenandoah , Texas"
125,AHN Center for Reproductive Medicine,Pittsburgh,Pennsylvania,15237,United States,40.4416941,-79.9900861,"Pittsburgh, Allegheny County, Pennsylvania, United States","15237 , Pittsburgh , Pennsylvania"
126,"Folsom Metal Products, Inc.",Pelham,Alabama,35124,United States,33.3175071986456,-86.79340498013543,"Pelham, Shelby County, Alabama, 35124, United States","35124 , Pelham , Alabama"
127,Orthority Corporation,Caguas,Puerto Rico,00725,United States,18.2345399,-66.0351316,"Caguas, Puerto Rico, United States","00725 , Caguas , Puerto Rico"
128,Tri County Surgery Center,Thousand Oaks,California,91361,United States,34.15572909545455,-118.83504546818182,"Thousand Oaks, Ventura County, California, 91361, United States","91361 , Thousand Oaks , California"
129,Fort Worth Fertility P.A.,Fort Worth,Texas,76104,United States,32.729904709205776,-97.32030240577618,"Fort Worth, Tarrant County, Texas, 76104, United States","76104 , Fort Worth , Texas"
130,IVF Laboratories of Fort Worth LLC,Fort Worth,Texas,76104,United States,32.729904709205776,-97.32030240577618,"Fort Worth, Tarrant County, Texas, 76104, United States","76104 , Fort Worth , Texas"
131,University of Louisville Health - University of Louisville Hospital,Louisville,Kentucky,40202,United States,38.251255884660914,-85.74952666581999,"Louisville, Jefferson County, Kentucky, 40202, United States","40202 , Louisville , Kentucky"
132,Shady Grove Fertility Jones Institute,Norfolk,Virginia,23507,United States,36.86502937171783,-76.30073375342913,"Norfolk, Virginia, 23507, United States","23507 , Norfolk , Virginia"
133,Lions Eye Bank Of Nebraska,Omaha,Nebraska,68105,United States,41.245167887826085,-95.96223903065216,"Omaha, Douglas County, Nebraska, 68105, United States","68105 , Omaha , Nebraska"
134,"Aurora Health Care, Fertility Clinic",Kenosha,Wisconsin,53142,United States,42.55925320176565,-87.89355016131621,"Kenosha, Kenosha County, Wisconsin, 53142, United States","53142 , Kenosha , Wisconsin"
135,AFMC Diamond Lab,Diamond Bar,California,91765,United States,34.00734638835979,-117.81298765880577,"Diamond Bar, Los Angeles County, California, 91765, United States","91765 , Diamond Bar , California"
136,"SGF Tampa Bay, LLC",Wesley Chapel,Florida,33543,United States,28.1866014,-82.36612096903323,"Wesley Chapel, Pasco County, Florida, United States","33543 , Wesley Chapel , Florida"
137,"Sutter Medical Center, Sacramento",Sacramento,California,95816,United States,38.572433658181815,-121.47778147909092,"Sacramento, Sacramento County, California, 95816, United States","95816 , Sacramento , California"
138,Spectrum Health Hospitals,Grand Rapids,Michigan,49503,United States,42.963107794251336,-85.6616826855615,"Grand Rapids, Kent County, Michigan, 49503, United States","49503 , Grand Rapids , Michigan"
139,HonorBridge,Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
140,"Boston IVF, The New Hampshire Center",Bedford,New Hampshire,03110,United States,42.91711585,-71.45704521869507,"Hampshire Green, Bedford, Hillsborough County, New Hampshire, United States","03110 , Bedford , New Hampshire"
141,Organogenesis Inc.,Vestavia Hills,Alabama,35216,United States,33.41961499549114,-86.79021291304348,"Vestavia Hills, Jefferson County, Alabama, 35216, United States","35216 , Vestavia Hills , Alabama"
142,Reproductive Health Center,Tucson,Arizona,85712,United States,32.24649813703704,-110.89184459629628,"Tucson, Pima County, Arizona, 85712, United States","85712 , Tucson , Arizona"
143,Cryobiology Inc,Columbus,Ohio,43214,United States,40.05147048135593,-83.0194845031477,"Columbus, Franklin County, Ohio, 43214, United States","43214 , Columbus , Ohio"
144,Greater Delaware Valley Society of Transplant Surgeons,Philadelphia,Pennsylvania,19123,United States,39.96403466330049,-75.1472920864532,"Philadelphia, Philadelphia County, Pennsylvania, 19123, United States","19123 , Philadelphia , Pennsylvania"
145,Atrium Health Wake Forest Baptist,Winston Salem,North Carolina,27103,United States,36.06391108983254,-80.30756845538278,"Winston-Salem, Forsyth County, North Carolina, 27103, United States","27103 , Winston Salem , North Carolina"
146,UNM Hospitals,Albuquerque,New Mexico,87106,United States,35.21287095,-106.71324849574629,"Joe M. Lucero Hillside, Albuquerque, Bernalillo County, New Mexico, United States","87106 , Albuquerque , New Mexico"
147,"Safetycord USA, Inc",San Juan,Puerto Rico,00921,United States,-26.7982582,-55.0228553,"San Juan, Citrex, Puerto Rico, Municipio de Puerto Rico, Departamento Libertador General San Martín, Misiones, 3331, Argentina","00921 , San Juan , Puerto Rico"
148,Kaiser Permanente Center For Reproductive Health,Sacramento,California,95815,United States,38.60233038,-121.44670731090908,"Sacramento, Sacramento County, California, 95815, United States","95815 , Sacramento , California"
